,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
23,westbru01,24,2016-12-11,28-029,OKC,,BOS,W (+3),1,36:12,14,26,.538,2,5,.400,7,12,.583,3,9,12,6,2,0,7,3,37,25.2,+9
24,westbru01,25,2016-12-13,28-031,OKC,@,POR,L (-19),1,27:21,7,19,.368,2,5,.400,4,4,1.000,2,4,6,6,0,0,4,1,20,11.9,-10
25,westbru01,26,2016-12-14,28-032,OKC,@,UTA,L (-20),1,30:38,7,25,.280,2,5,.400,11,13,.846,1,5,6,5,1,0,5,4,27,11.6,-6
26,westbru01,27,2016-12-17,28-035,OKC,,PHO,W (+13),1,34:01,9,17,.529,1,2,.500,7,7,1.000,0,11,11,22,2,1,5,3,26,32.9,+16
27,westbru01,28,2016-12-19,28-037,OKC,,ATL,L (-2),1,35:25,16,33,.485,3,10,.300,11,13,.846,2,9,11,7,1,0,4,2,46,33.7,-2
28,westbru01,29,2016-12-21,28-039,OKC,@,NOP,W (+11),1,33:35,12,26,.462,2,7,.286,16,18,.889,1,9,10,7,1,0,4,2,42,32.3,-4
29,westbru01,30,2016-12-23,28-041,OKC,@,BOS,W (+5),1,34:50,13,25,.520,5,7,.714,14,16,.875,1,10,11,11,1,0,4,1,45,39.9,+9
30,westbru01,31,2016-12-25,28-043,OKC,,MIN,W (+12),1,32:49,11,25,.440,1,4,.250,8,9,.889,3,4,7,15,1,1,5,2,31,27.2,+12
31,westbru01,32,2016-12-27,28-045,OKC,@,MIA,W (+12),1,36:39,11,22,.500,0,1,.000,7,10,.700,0,17,17,11,0,0,7,0,29,22.6,+12
32,westbru01,33,2016-12-29,28-047,OKC,@,MEM,L (-34),1,23:23,6,19,.316,2,6,.333,7,10,.700,2,3,5,0,2,0,6,3,21,6.0,-11
33,westbru01,34,2016-12-31,28-049,OKC,,LAC,W (+26),1,28:48,6,11,.545,0,2,.000,5,6,.833,0,12,12,14,2,0,1,0,17,25.7,+26
34,westbru01,35,2017-01-02,28-051,OKC,@,MIL,L (-4),1,35:55,9,28,.321,2,10,.200,10,11,.909,0,7,7,6,3,0,5,3,30,16.7,+3
35,westbru01,36,2017-01-04,28-053,OKC,@,CHO,L (-11),1,33:48,10,31,.323,2,12,.167,11,13,.846,3,12,15,8,2,1,4,5,33,22.5,-8
36,westbru01,37,2017-01-05,28-054,OKC,@,HOU,L (-2),1,37:31,16,34,.471,8,15,.533,9,11,.818,1,7,8,5,2,0,5,2,49,33.3,+2
37,westbru01,38,2017-01-07,28-056,OKC,,DEN,W (+15),1,35:00,10,20,.500,7,12,.583,5,6,.833,2,15,17,11,3,0,5,3,32,32.0,+24
38,westbru01,39,2017-01-09,28-058,OKC,@,CHI,W (+15),1,33:19,9,18,.500,1,7,.143,2,3,.667,0,9,9,14,1,0,4,2,21,20.3,+10
39,westbru01,40,2017-01-11,28-060,OKC,,MEM,W (+8),1,36:58,6,20,.300,0,7,.000,12,15,.800,1,12,13,12,2,1,6,1,24,20.2,+13
40,westbru01,41,2017-01-13,28-062,OKC,@,MIN,L (-10),1,35:37,7,23,.304,1,10,.100,6,7,.857,3,8,11,12,2,0,10,3,21,11.0,-10
41,westbru01,42,2017-01-15,28-064,OKC,@,SAC,W (+4),1,35:58,11,21,.524,4,5,.800,10,11,.909,2,9,11,10,4,0,7,1,36,33.0,-1
42,westbru01,43,2017-01-16,28-065,OKC,@,LAC,L (-22),1,29:17,7,19,.368,2,7,.286,8,9,.889,1,4,5,4,2,0,4,2,24,15.0,-20
43,westbru01,44,2017-01-18,28-067,OKC,@,GSW,L (-21),1,35:14,8,23,.348,1,6,.167,10,11,.909,4,11,15,13,2,2,10,5,27,20.3,-19
44,westbru01,45,2017-01-23,28-072,OKC,@,UTA,W (+2),1,36:14,11,29,.379,3,7,.429,13,17,.765,1,10,11,10,4,1,6,3,38,28.7,+4
45,westbru01,46,2017-01-25,28-074,OKC,@,NOP,W (+9),1,35:40,7,22,.318,4,9,.444,9,12,.750,1,11,12,10,1,1,8,3,27,16.7,-1
46,westbru01,47,2017-01-26,28-075,OKC,,DAL,W (+11),1,35:10,16,29,.552,4,8,.500,9,11,.818,1,7,8,3,2,0,4,2,45,32.4,+19
47,westbru01,48,2017-01-29,28-078,OKC,@,CLE,L (-16),1,36:22,7,26,.269,1,6,.167,5,8,.625,5,7,12,10,1,1,4,3,20,12.5,-19
48,westbru01,49,2017-01-31,28-080,OKC,@,SAS,L (-14),1,33:44,7,17,.412,3,7,.429,10,10,1.000,1,5,6,14,1,0,6,4,27,23.3,+8
49,westbru01,50,2017-02-01,28-081,OKC,,CHI,L (-28),1,29:25,10,23,.435,2,7,.286,6,8,.750,1,4,5,8,2,1,3,1,28,21.9,-23
50,westbru01,51,2017-02-03,28-083,OKC,,MEM,W (+12),1,37:39,8,20,.400,5,7,.714,17,17,1.000,2,11,13,12,3,0,5,2,38,37.5,+17
51,westbru01,52,2017-02-05,28-085,OKC,,POR,W (+6),1,35:10,16,34,.471,1,6,.167,9,11,.818,1,3,4,8,0,0,4,3,42,25.8,+7
52,westbru01,53,2017-02-06,28-086,OKC,@,IND,L (-3),1,37:07,10,27,.370,4,10,.400,3,4,.750,2,16,18,9,1,2,4,3,27,21.4,+1
53,westbru01,54,2017-02-09,28-089,OKC,,CLE,W (+9),1,35:23,11,27,.407,2,6,.333,5,5,1.000,1,11,12,11,4,0,7,4,29,21.6,+3
54,westbru01,55,2017-02-11,28-091,OKC,,GSW,L (-16),1,37:09,14,26,.538,3,10,.300,16,18,.889,1,10,11,8,1,0,11,5,47,30.9,-13
55,westbru01,56,2017-02-13,28-093,OKC,@,WAS,L (-22),1,24:12,5,19,.263,0,4,.000,7,7,1.000,2,2,4,4,2,0,2,0,17,10.5,-36
56,westbru01,57,2017-02-15,28-095,OKC,,NYK,W (+11),1,37:44,13,22,.591,3,5,.600,9,13,.692,3,11,14,12,3,1,6,0,38,37.7,+13
57,westbru01,58,2017-02-24,28-104,OKC,,LAL,W (+17),1,35:16,4,18,.222,1,5,.200,8,9,.889,2,16,18,17,3,0,6,1,17,20.3,+19
58,westbru01,59,2017-02-26,28-106,OKC,,NOP,W (+8),1,36:53,14,29,.483,2,8,.250,11,12,.917,2,9,11,11,1,0,9,2,41,28.9,+4
59,westbru01,60,2017-02-28,28-108,OKC,,UTA,W (+3),1,38:47,13,28,.464,6,9,.667,11,12,.917,0,11,11,10,0,0,8,1,43,30.1,+10
60,westbru01,61,2017-03-02,28-110,OKC,@,POR,L (-5),1,36:52,12,36,.333,6,16,.375,15,15,1.000,2,5,7,4,1,1,4,0,45,28.0,-7
61,westbru01,62,2017-03-03,28-111,OKC,@,PHO,L (-7),1,38:05,14,30,.467,3,12,.250,17,18,.944,1,16,17,9,3,0,4,4,48,41.4,+10
62,westbru01,63,2017-03-05,28-113,OKC,@,DAL,L (-15),1,34:01,8,24,.333,2,10,.200,11,13,.846,0,6,6,5,2,1,1,4,29,20.0,-14
63,westbru01,64,2017-03-07,28-115,OKC,,POR,L (-5),1,35:56,21,39,.538,3,9,.333,13,16,.813,1,2,3,9,3,1,4,4,58,43.6,+7
64,westbru01,65,2017-03-09,28-117,OKC,,SAS,W (+10),1,35:08,7,21,.333,1,6,.167,8,9,.889,3,10,13,13,2,0,3,2,23,23.1,+12
65,westbru01,66,2017-03-11,28-119,OKC,,UTA,W (+8),1,36:18,9,26,.346,3,10,.300,12,13,.923,1,10,11,14,2,2,5,1,33,29.5,+12
66,westbru01,67,2017-03-14,28-122,OKC,@,BRK,W (+18),1,34:42,6,18,.333,2,7,.286,11,13,.846,1,11,12,19,2,1,5,3,25,27.8,+7
67,westbru01,68,2017-03-16,28-124,OKC,@,TOR,W (+21),1,27:50,8,17,.471,4,8,.500,4,4,1.000,0,10,10,16,1,0,2,2,24,27.7,+26
68,westbru01,69,2017-03-18,28-126,OKC,,SAC,W (+16),1,35:59,9,20,.450,4,9,.444,6,7,.857,3,5,8,10,4,0,7,1,28,24.4,+13
69,westbru01,70,2017-03-20,28-128,OKC,,GSW,L (-16),1,27:13,4,16,.250,1,6,.167,6,7,.857,0,8,8,7,2,0,5,4,15,7.7,-25
70,westbru01,71,2017-03-22,28-130,OKC,,PHI,W (+25),1,27:51,6,6,1.000,0,0,,6,6,1.000,0,11,11,14,0,2,5,1,18,25.3,+21
71,westbru01,72,2017-03-26,28-134,OKC,@,HOU,L (-12),1,38:58,13,24,.542,3,9,.333,10,16,.625,0,11,11,13,0,0,5,4,39,30.8,-14
72,westbru01,73,2017-03-27,28-135,OKC,@,DAL,W (+1),1,36:21,15,30,.500,2,9,.222,5,5,1.000,0,13,13,10,2,0,6,0,37,28.9,+12
73,westbru01,74,2017-03-29,28-137,OKC,@,ORL,W (+8),1,41:49,21,40,.525,6,15,.400,9,11,.818,3,10,13,11,3,0,7,3,57,44.2,+8
74,westbru01,75,2017-03-31,28-139,OKC,,SAS,L (-5),1,36:59,8,22,.364,2,7,.286,14,15,.933,2,13,15,12,0,0,8,1,32,24.7,-10
75,westbru01,76,2017-04-02,28-141,OKC,,CHO,L (-12),1,36:12,14,31,.452,7,15,.467,5,5,1.000,1,12,13,10,2,0,8,1,40,28.8,-6
76,westbru01,77,2017-04-04,28-143,OKC,,MIL,W (+31),1,27:05,4,12,.333,2,4,.500,2,2,1.000,3,10,13,13,2,0,3,2,12,17.6,+19
77,westbru01,78,2017-04-05,28-144,OKC,@,MEM,W (+3),1,37:32,14,25,.560,8,13,.615,9,12,.750,0,9,9,10,4,0,7,4,45,37.0,+2
78,westbru01,79,2017-04-07,28-146,OKC,@,PHO,L (-21),1,36:24,6,25,.240,2,12,.167,9,9,1.000,6,6,12,8,0,1,8,5,23,10.2,-15
79,westbru01,80,2017-04-09,28-148,OKC,@,DEN,W (+1),1,36:57,17,32,.531,5,12,.417,11,11,1.000,2,14,16,10,1,0,2,1,50,45.6,+10
80,westbru01,81,2017-04-12,28-151,OKC,,DEN,L (-6),1,18:19,2,10,.200,1,5,.200,0,0,,0,5,5,8,0,1,3,2,5,2.8,-5
0,brogdma01,1,2016-10-26,23-320,MIL,,CHO,L (-11),0,21:25,3,9,.333,0,3,.000,2,2,1.000,0,6,6,5,0,0,0,2,8,7.4,0
1,brogdma01,2,2016-10-29,23-323,MIL,,BRK,W (+2),0,12:50,0,5,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,1,2,-1.6,-11
2,brogdma01,3,2016-10-30,23-324,MIL,@,DET,L (-15),0,17:03,3,7,.429,0,1,.000,0,1,.000,0,2,2,1,1,0,0,0,6,4.2,-9
3,brogdma01,4,2016-11-01,23-326,MIL,@,NOP,W (+4),0,23:44,6,10,.600,1,2,.500,1,1,1.000,1,1,2,4,4,0,3,1,14,13.8,+9
4,brogdma01,5,2016-11-03,23-328,MIL,,IND,W (+18),0,24:13,3,5,.600,2,3,.667,4,4,1.000,0,2,2,4,3,1,0,1,12,16.4,+17
5,brogdma01,6,2016-11-05,23-330,MIL,,SAC,W (+26),0,26:58,1,6,.167,0,2,.000,1,1,1.000,1,4,5,6,0,0,3,1,3,1.9,+5
6,brogdma01,7,2016-11-06,23-331,MIL,@,DAL,L (-11),0,19:51,2,7,.286,0,2,.000,3,4,.750,0,1,1,0,2,0,1,3,7,2.6,+10
7,brogdma01,8,2016-11-10,23-335,MIL,,NOP,L (-6),0,22:23,4,6,.667,0,0,,2,2,1.000,0,3,3,3,1,0,2,0,10,9.4,0
8,brogdma01,9,2016-11-12,23-337,MIL,,MEM,W (+10),0,22:21,5,9,.556,2,3,.667,0,0,,1,0,1,3,0,0,2,2,12,7.7,0
9,brogdma01,10,2016-11-16,23-341,MIL,@,ATL,L (-7),0,21:08,2,6,.333,0,2,.000,0,0,,0,2,2,3,0,0,1,3,4,1.1,-4
10,brogdma01,11,2016-11-17,23-342,MIL,@,MIA,L (-23),0,16:31,0,7,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,2,0,-4.4,-4
11,brogdma01,12,2016-11-19,23-344,MIL,,GSW,L (-3),0,14:22,2,6,.333,1,2,.500,0,0,,0,4,4,1,0,0,1,0,5,2.5,-2
12,brogdma01,13,2016-11-21,23-346,MIL,,ORL,W (+4),0,21:29,1,6,.167,0,3,.000,3,3,1.000,1,1,2,3,1,0,2,1,5,2.9,+6
13,brogdma01,14,2016-11-25,23-350,MIL,,TOR,L (-6),0,18:39,3,5,.600,2,2,1.000,0,0,,0,0,0,1,0,0,0,0,8,6.4,-1
14,brogdma01,15,2016-11-27,23-352,MIL,@,ORL,W (+8),0,20:18,5,10,.500,2,3,.667,0,0,,2,1,3,2,1,0,0,3,12,9.9,+2
15,brogdma01,16,2016-11-29,23-354,MIL,,CLE,W (+17),0,22:43,4,5,.800,2,2,1.000,0,0,,0,1,1,3,1,0,2,4,10,7.9,0
16,brogdma01,17,2016-12-01,23-356,MIL,@,BRK,W (+18),0,26:25,4,7,.571,3,4,.750,2,2,1.000,1,3,4,4,0,0,3,1,13,10.7,+13
17,brogdma01,18,2016-12-03,23-358,MIL,,BRK,W (+9),0,20:43,2,8,.250,0,2,.000,1,1,1.000,0,2,2,4,0,0,0,0,5,3.6,-4
18,brogdma01,19,2016-12-05,23-360,MIL,,SAS,L (-1),0,16:24,1,6,.167,0,2,.000,0,0,,0,0,0,5,0,0,0,1,2,1.3,-6
19,brogdma01,20,2016-12-07,23-362,MIL,,POR,W (+8),0,24:06,4,6,.667,3,3,1.000,2,2,1.000,0,1,1,3,2,1,1,4,13,12.9,+7
20,brogdma01,21,2016-12-09,23-364,MIL,,ATL,L (-4),0,28:26,5,10,.500,2,3,.667,0,0,,0,2,2,4,2,0,2,3,12,9.2,+6
21,brogdma01,22,2016-12-10,23-365,MIL,@,WAS,L (-5),0,20:10,4,7,.571,3,3,1.000,0,0,,0,1,1,2,1,0,1,3,11,8.2,+5
22,brogdma01,23,2016-12-12,24-001,MIL,@,TOR,L (-22),0,22:58,1,6,.167,0,2,.000,2,2,1.000,1,1,2,2,3,0,2,2,4,2.8,-19
23,brogdma01,24,2016-12-15,24-004,MIL,,CHI,W (+11),0,21:05,2,4,.500,0,1,.000,1,2,.500,2,0,2,7,0,0,3,0,5,5.9,-3
24,brogdma01,25,2016-12-16,24-005,MIL,@,CHI,W (+26),0,26:44,3,8,.375,1,4,.250,0,0,,0,2,2,1,0,0,2,1,7,1.5,+14
25,brogdma01,26,2016-12-20,24-009,MIL,,CLE,L (-6),0,19:23,3,6,.500,0,2,.000,0,0,,0,1,1,5,1,0,2,4,6,4.2,-11
26,brogdma01,27,2016-12-21,24-010,MIL,@,CLE,L (-11),0,27:28,4,7,.571,1,2,.500,2,4,.500,0,5,5,7,3,0,1,2,11,14.5,+2
27,brogdma01,28,2016-12-23,24-012,MIL,,WAS,W (+27),0,29:16,7,7,1.000,3,3,1.000,0,0,,0,3,3,7,2,0,3,4,17,18.1,+26
28,brogdma01,29,2016-12-26,24-015,MIL,@,WAS,L (-5),0,23:07,3,3,1.000,0,0,,0,0,,0,1,1,1,1,0,1,0,6,6.1,-1
29,brogdma01,30,2016-12-28,24-017,MIL,@,DET,W (+25),0,28:17,4,6,.667,0,1,.000,0,0,,0,1,1,8,1,0,2,1,8,9.9,+20
30,brogdma01,31,2016-12-30,24-019,MIL,@,MIN,L (-17),1,32:46,4,8,.500,1,2,.500,2,2,1.000,1,3,4,4,1,0,2,1,11,10.0,-7
31,brogdma01,32,2016-12-31,24-020,MIL,@,CHI,W (+20),1,38:59,7,13,.538,1,2,.500,0,0,,1,9,10,12,0,0,3,4,15,15.9,+22
32,brogdma01,33,2017-01-02,24-022,MIL,,OKC,W (+4),1,32:20,3,12,.250,1,4,.250,5,5,1.000,0,2,2,5,0,0,2,5,12,4.9,-5
33,brogdma01,34,2017-01-04,24-024,MIL,@,NYK,W (+1),1,38:26,5,14,.357,0,3,.000,2,2,1.000,1,5,6,8,0,0,0,2,12,11.2,+3
34,brogdma01,35,2017-01-06,24-026,MIL,,NYK,L (-5),1,30:35,4,9,.444,0,1,.000,2,2,1.000,0,6,6,5,0,0,1,2,10,8.8,-12
35,brogdma01,36,2017-01-08,24-028,MIL,,WAS,L (-6),1,35:55,9,15,.600,2,4,.500,2,2,1.000,0,1,1,5,3,1,4,2,22,17.8,-5
36,brogdma01,37,2017-01-10,24-030,MIL,@,SAS,W (+2),1,25:22,5,11,.455,3,5,.600,4,5,.800,2,4,6,6,0,1,1,3,17,16.2,+6
37,brogdma01,38,2017-01-13,24-033,MIL,,MIA,W (+8),1,30:17,3,6,.500,1,2,.500,6,6,1.000,3,3,6,5,2,0,1,4,13,15.9,+8
38,brogdma01,39,2017-01-15,24-035,MIL,@,ATL,L (-13),1,25:43,5,10,.500,2,3,.667,0,0,,0,0,0,0,2,1,2,2,12,6.9,-2
39,brogdma01,40,2017-01-16,24-036,MIL,,PHI,L (-9),1,28:06,5,11,.455,1,2,.500,0,0,,0,2,2,6,2,0,1,0,11,11.1,-1
40,brogdma01,41,2017-01-18,24-038,MIL,@,HOU,L (-19),1,34:57,3,12,.250,1,4,.250,0,0,,6,3,9,8,1,0,3,1,7,8.1,-18
41,brogdma01,42,2017-01-20,24-040,MIL,@,ORL,L (-16),1,35:18,6,11,.545,4,6,.667,0,0,,0,2,2,4,1,0,1,3,16,12.9,+9
42,brogdma01,43,2017-01-21,24-041,MIL,@,MIA,L (-12),0,30:20,1,10,.100,0,2,.000,2,2,1.000,0,2,2,2,1,0,0,2,4,-0.4,-13
43,brogdma01,44,2017-01-23,24-043,MIL,,HOU,W (+13),0,30:04,2,8,.250,0,2,.000,2,4,.500,0,2,2,9,4,0,4,1,6,6.9,+3
44,brogdma01,45,2017-01-25,24-045,MIL,,PHI,L (-5),0,25:45,3,7,.429,1,2,.500,3,4,.750,1,1,2,7,2,0,2,2,10,11.0,+14
45,brogdma01,46,2017-01-27,24-047,MIL,@,TOR,L (-16),0,24:45,2,5,.400,0,0,,0,0,,0,2,2,3,0,0,2,3,4,0.8,-8
46,brogdma01,47,2017-01-28,24-048,MIL,,BOS,L (-4),0,32:24,4,12,.333,0,3,.000,3,3,1.000,1,1,2,5,0,0,1,2,11,6.9,+2
47,brogdma01,48,2017-02-01,24-052,MIL,@,UTA,L (-16),0,30:53,4,8,.500,2,2,1.000,0,0,,1,2,3,4,3,0,3,1,10,9.7,0
48,brogdma01,49,2017-02-03,24-054,MIL,@,DEN,L (-4),0,23:52,3,7,.429,0,2,.000,1,1,1.000,0,1,1,2,2,1,2,1,7,5.3,-11
49,brogdma01,50,2017-02-04,24-055,MIL,@,PHO,W (+25),0,25:35,5,8,.625,1,1,1.000,2,3,.667,2,3,5,8,3,1,1,1,13,19.2,+25
50,brogdma01,51,2017-02-08,24-059,MIL,,MIA,L (-18),0,32:59,2,7,.286,0,1,.000,2,4,.500,1,1,2,6,3,0,1,2,6,7.5,+1
51,brogdma01,52,2017-02-10,24-061,MIL,,LAL,L (-8),0,26:51,8,11,.727,1,3,.333,1,1,1.000,0,2,2,3,1,0,4,3,18,12.0,+11
52,brogdma01,53,2017-02-11,24-062,MIL,@,IND,W (+16),0,36:10,5,14,.357,2,6,.333,5,6,.833,0,3,3,3,0,0,0,2,17,11.0,+24
53,brogdma01,54,2017-02-13,24-064,MIL,,DET,W (+13),0,20:43,2,6,.333,0,0,,3,3,1.000,1,0,1,5,1,0,0,1,7,8.4,+2
54,brogdma01,55,2017-02-15,24-066,MIL,@,BRK,W (+4),0,15:56,1,3,.333,1,1,1.000,5,6,.833,0,2,2,4,1,0,3,1,8,6.9,+8
55,brogdma01,56,2017-02-24,24-075,MIL,,UTA,L (-14),0,22:24,2,6,.333,1,3,.333,3,3,1.000,0,1,1,4,0,0,1,3,8,5.5,-6
56,brogdma01,57,2017-02-26,24-077,MIL,,PHO,W (+4),0,23:50,6,9,.667,1,3,.333,2,2,1.000,0,0,0,7,2,0,2,3,15,14.8,+5
57,brogdma01,58,2017-02-27,24-078,MIL,@,CLE,L (-7),0,31:13,8,15,.533,3,7,.429,1,3,.333,0,3,3,5,1,0,2,2,20,14.5,0
58,brogdma01,59,2017-03-01,24-080,MIL,,DEN,L (-12),1,33:54,7,16,.438,2,3,.667,1,1,1.000,1,1,2,3,3,0,1,1,17,13.3,-9
59,brogdma01,60,2017-03-03,24-082,MIL,,LAC,W (+11),1,23:37,4,8,.500,4,5,.800,0,0,,0,3,3,0,0,0,1,3,12,6.7,-11
60,brogdma01,61,2017-03-04,24-083,MIL,,TOR,W (+7),1,41:32,6,13,.462,0,4,.000,5,6,.833,1,4,5,3,0,0,1,1,17,12.5,+7
61,brogdma01,62,2017-03-06,24-085,MIL,@,PHI,W (+14),1,20:49,6,7,.857,1,1,1.000,0,0,,1,4,5,1,1,1,2,0,13,12.8,+10
62,brogdma01,63,2017-03-08,24-087,MIL,,NYK,W (+11),1,22:19,1,8,.125,0,3,.000,2,2,1.000,1,0,1,3,1,0,1,1,4,1.2,-7
63,brogdma01,64,2017-03-13,24-092,MIL,@,MEM,L (-20),0,32:23,5,10,.500,3,5,.600,2,2,1.000,2,0,2,8,1,1,3,4,15,14.1,-7
64,brogdma01,65,2017-03-15,24-094,MIL,@,LAC,W (+1),1,25:41,5,10,.500,1,3,.333,0,0,,0,2,2,5,1,0,0,2,11,10.3,-9
65,brogdma01,66,2017-03-17,24-096,MIL,@,LAL,W (+4),1,31:35,2,7,.286,0,4,.000,2,2,1.000,0,5,5,2,2,0,2,3,6,3.6,-9
66,brogdma01,67,2017-03-18,24-097,MIL,@,GSW,L (-25),1,40:33,6,13,.462,2,6,.333,4,4,1.000,1,3,4,3,1,1,0,2,18,15.9,-15
67,brogdma01,68,2017-03-21,24-100,MIL,@,POR,W (+3),1,25:53,4,6,.667,0,2,.000,0,0,,1,6,7,4,1,0,1,3,8,9.5,0
68,brogdma01,69,2017-03-22,24-101,MIL,@,SAC,W (+18),1,29:15,5,8,.625,2,4,.500,0,0,,0,1,1,4,1,0,2,2,12,9.7,+11
69,brogdma01,70,2017-03-24,24-103,MIL,,ATL,W (+3),1,35:19,6,14,.429,1,4,.250,1,1,1.000,1,2,3,7,0,0,3,3,14,8.6,-8
70,brogdma01,71,2017-03-26,24-105,MIL,,CHI,L (-15),1,30:13,5,12,.417,0,1,.000,4,4,1.000,3,1,4,4,2,0,1,1,14,13.4,-11
71,brogdma01,72,2017-03-28,24-107,MIL,@,CHO,W (+10),1,29:06,6,7,.857,2,2,1.000,0,0,,0,3,3,10,1,0,1,1,14,19.0,+12
72,brogdma01,73,2017-03-29,24-108,MIL,@,BOS,W (+3),1,28:43,7,12,.583,0,1,.000,2,2,1.000,0,4,4,9,1,1,0,4,16,18.0,-10
73,brogdma01,74,2017-04-10,24-120,MIL,,CHO,W (+10),1,25:16,2,6,.333,1,3,.333,0,0,,1,3,4,3,0,0,3,0,5,2.3,+19
74,brogdma01,75,2017-04-12,24-122,MIL,@,BOS,L (-18),1,23:19,5,10,.500,1,2,.500,0,0,,2,3,5,3,1,1,0,0,11,12.1,+1
0,westbru01,1,2016-10-26,27-349,OKC,@,PHI,W (+6),1,36:23,11,21,.524,1,2,.500,9,11,.818,1,11,12,9,0,0,2,2,32,28.4,+10
1,westbru01,2,2016-10-28,27-351,OKC,,PHO,W (+3),1,45:19,17,44,.386,2,10,.200,15,20,.750,3,10,13,10,2,0,5,3,51,32.9,+7
