,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
29,mcdavco01,2016-12-09,30,19-331,EDM,@,MIN,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,26,21:55,0,0,3,8,27.3
30,mcdavco01,2016-12-11,31,19-333,EDM,,WPG,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,25,20:28,0,0,7,6,53.8
31,mcdavco01,2016-12-13,32,19-335,EDM,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:42,0,0,8,1,88.9
32,mcdavco01,2016-12-17,33,19-339,EDM,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,24:55,1,0,11,6,64.7
33,mcdavco01,2016-12-19,34,19-341,EDM,@,STL,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,24,20:07,3,1,5,3,62.5
34,mcdavco01,2016-12-21,35,19-343,EDM,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,19:18,1,1,1,7,12.5
35,mcdavco01,2016-12-23,36,19-345,EDM,@,SJS,L-OT,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,26,23:47,0,0,5,3,62.5
36,mcdavco01,2016-12-29,37,19-351,EDM,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,22,18:48,1,0,5,5,50.0
37,mcdavco01,2016-12-31,38,19-353,EDM,,VAN,L-SO,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,26,26:43,0,0,6,12,33.3
38,mcdavco01,2017-01-03,39,19-356,EDM,@,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,22:05,0,0,3,6,33.3
39,mcdavco01,2017-01-05,40,19-358,EDM,@,BOS,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,26,20:54,0,0,1,6,14.3
40,mcdavco01,2017-01-07,41,19-360,EDM,@,NJD,W,0,1,1,-1,0,0,0,0,0,0,1,0,8,0.0,23,23:31,0,0,0,3,0.0
41,mcdavco01,2017-01-08,42,19-361,EDM,@,OTT,L,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,22,18:15,0,0,3,4,42.9
42,mcdavco01,2017-01-10,43,19-363,EDM,,SJS,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,24:05,0,0,1,3,25.0
43,mcdavco01,2017-01-12,44,19-365,EDM,,NJD,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,26,23:52,0,0,4,1,80.0
44,mcdavco01,2017-01-14,45,20-001,EDM,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,22:18,1,0,9,3,75.0
45,mcdavco01,2017-01-16,46,20-003,EDM,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,18:16,0,0,4,5,44.4
46,mcdavco01,2017-01-18,47,20-005,EDM,,FLA,W,1,2,3,2,0,1,0,0,1,1,1,0,6,16.7,27,24:37,2,2,7,5,58.3
47,mcdavco01,2017-01-20,48,20-007,EDM,,NSH,L-SO,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,26,24:53,2,1,4,7,36.4
48,mcdavco01,2017-01-21,49,20-008,EDM,@,CGY,W,1,0,1,1,2,1,0,0,1,0,0,0,2,50.0,19,16:57,1,0,6,6,50.0
49,mcdavco01,2017-01-25,50,20-012,EDM,@,ANA,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,24,19:51,1,0,2,2,50.0
50,mcdavco01,2017-01-26,51,20-013,EDM,@,SJS,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,24,19:51,0,2,3,5,37.5
51,mcdavco01,2017-01-31,52,20-018,EDM,,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,17:27,0,0,5,3,62.5
52,mcdavco01,2017-02-02,53,20-020,EDM,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,21,21:14,2,0,2,5,28.6
53,mcdavco01,2017-02-03,54,20-021,EDM,@,CAR,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,22:33,0,0,5,5,50.0
54,mcdavco01,2017-02-05,55,20-023,EDM,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,26,25:34,0,1,0,2,0.0
55,mcdavco01,2017-02-11,56,20-029,EDM,,CHI,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,19:02,1,0,1,5,16.7
56,mcdavco01,2017-02-14,57,20-032,EDM,,ARI,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,24,18:24,0,0,4,4,50.0
57,mcdavco01,2017-02-16,58,20-034,EDM,,PHI,W,1,2,3,3,0,1,0,0,0,2,0,0,3,33.3,21,16:31,0,1,7,7,50.0
58,mcdavco01,2017-02-18,59,20-036,EDM,@,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,25,21:03,0,1,3,9,25.0
59,mcdavco01,2017-02-21,60,20-039,EDM,@,TBL,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,26,21:05,0,1,5,5,50.0
60,mcdavco01,2017-02-22,61,20-040,EDM,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,25,23:12,0,1,0,2,0.0
61,mcdavco01,2017-02-24,62,20-042,EDM,@,WSH,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,24,21:42,1,0,4,4,50.0
62,mcdavco01,2017-02-26,63,20-044,EDM,@,NSH,L,1,1,2,1,0,1,0,0,0,0,1,0,4,25.0,25,23:00,1,0,2,3,40.0
63,mcdavco01,2017-02-28,64,20-046,EDM,@,STL,W,0,1,1,1,0,0,0,0,0,0,1,0,5,0.0,25,22:05,2,0,1,3,25.0
64,mcdavco01,2017-03-04,65,20-050,EDM,,DET,W,1,1,2,1,2,1,0,0,0,1,0,0,1,100.0,21,17:15,0,0,1,4,20.0
65,mcdavco01,2017-03-07,66,20-053,EDM,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,24:05,0,1,4,3,57.1
66,mcdavco01,2017-03-10,67,20-056,EDM,,PIT,L-SO,1,0,1,-1,0,0,1,0,0,0,0,0,9,11.1,30,26:53,0,0,3,3,50.0
67,mcdavco01,2017-03-12,68,20-058,EDM,,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,27,23:17,2,0,4,1,80.0
68,mcdavco01,2017-03-14,69,20-060,EDM,,DAL,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,21,17:41,0,0,4,5,44.4
69,mcdavco01,2017-03-16,70,20-062,EDM,,BOS,W,0,3,3,2,0,0,0,0,0,2,1,0,3,0.0,24,20:33,1,1,6,4,60.0
70,mcdavco01,2017-03-18,71,20-064,EDM,,VAN,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,22,22:46,0,1,4,6,40.0
71,mcdavco01,2017-03-20,72,20-066,EDM,,LAK,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,23,17:58,0,0,5,9,35.7
72,mcdavco01,2017-03-22,73,20-068,EDM,@,ANA,L,1,2,3,1,2,1,0,0,0,1,1,0,2,50.0,22,21:51,1,0,4,7,36.4
73,mcdavco01,2017-03-23,74,20-069,EDM,@,COL,W,0,2,2,0,0,0,0,0,0,2,0,0,1,0.0,21,18:13,0,1,4,9,30.8
74,mcdavco01,2017-03-25,75,20-071,EDM,,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,22,20:38,0,2,5,6,45.5
75,mcdavco01,2017-03-28,76,20-074,EDM,,LAK,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,21,21:46,0,1,1,5,16.7
76,mcdavco01,2017-03-30,77,20-076,EDM,,SJS,W,1,1,2,2,0,0,0,1,0,1,0,0,5,20.0,28,21:03,0,2,0,2,0.0
77,mcdavco01,2017-04-01,78,20-078,EDM,,ANA,W,1,2,3,2,0,1,0,0,0,1,1,0,7,14.3,31,24:27,1,0,7,7,50.0
78,mcdavco01,2017-04-04,79,20-081,EDM,@,LAK,L,0,1,1,-3,0,0,0,0,0,0,1,0,2,0.0,24,20:26,0,0,1,6,14.3
79,mcdavco01,2017-04-06,80,20-083,EDM,@,SJS,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,28,24:11,1,0,4,4,50.0
80,mcdavco01,2017-04-08,81,20-085,EDM,@,VAN,W,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,23,19:06,0,0,4,5,44.4
81,mcdavco01,2017-04-09,82,20-086,EDM,,VAN,W,0,2,2,2,0,0,0,0,0,2,0,0,5,0.0,16,14:33,0,0,1,5,16.7
0,simmowa01,2016-10-14,1,28-049,PHI,@,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,17:32,4,1,0,0,
1,simmowa01,2016-10-15,2,28-050,PHI,@,ARI,L-OT,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,27,21:23,3,1,0,0,
2,simmowa01,2016-10-18,3,28-053,PHI,@,CHI,L,1,0,1,-1,0,0,1,0,0,0,0,0,6,16.7,29,22:06,6,1,0,0,
3,simmowa01,2016-10-20,4,28-055,PHI,,ANA,L,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,27,21:31,3,1,0,0,
4,simmowa01,2016-10-22,5,28-057,PHI,,CAR,W,1,1,2,0,4,0,1,0,0,1,0,0,3,33.3,25,19:57,1,0,0,0,
5,simmowa01,2016-10-24,6,28-059,PHI,@,MTL,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,26,19:51,5,0,0,0,
6,simmowa01,2016-10-25,7,28-060,PHI,,BUF,W,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,30,20:48,0,0,0,1,0.0
7,simmowa01,2016-10-27,8,28-062,PHI,,ARI,L,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,25,22:22,2,1,0,0,
8,simmowa01,2016-10-29,9,28-064,PHI,,PIT,L,1,1,2,-1,0,1,0,0,0,0,1,0,6,16.7,28,22:26,0,1,0,0,
9,simmowa01,2016-10-30,10,28-065,PHI,@,CAR,W,0,2,2,0,0,0,0,0,0,2,0,0,3,0.0,27,18:29,1,1,0,0,
10,simmowa01,2016-11-02,11,28-068,PHI,,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,25,18:37,4,0,0,0,
11,simmowa01,2016-11-03,12,28-069,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,20:24,1,1,0,0,
12,simmowa01,2016-11-05,13,28-071,PHI,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,22:39,2,3,0,0,
13,simmowa01,2016-11-08,14,28-074,PHI,,DET,L-SO,0,0,0,0,5,0,0,0,0,0,0,0,0,,25,17:35,2,3,0,0,
14,simmowa01,2016-11-11,15,28-077,PHI,@,TOR,L,2,0,2,0,0,0,1,1,0,0,0,0,5,40.0,25,17:23,1,1,0,0,
15,simmowa01,2016-11-12,16,28-078,PHI,,MIN,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,27,16:47,1,0,1,0,100.0
16,simmowa01,2016-11-15,17,28-081,PHI,,OTT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,20:26,1,1,0,0,
17,simmowa01,2016-11-17,18,28-083,PHI,,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,26,14:32,0,1,0,0,
18,simmowa01,2016-11-19,19,28-085,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:12,1,0,0,0,
19,simmowa01,2016-11-22,20,28-088,PHI,@,FLA,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,27,17:40,1,0,0,0,
20,simmowa01,2016-11-23,21,28-089,PHI,@,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,28,17:24,5,0,0,1,0.0
21,simmowa01,2016-11-25,22,28-091,PHI,,NYR,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,18:05,3,1,3,1,75.0
22,simmowa01,2016-11-27,23,28-093,PHI,,CGY,W,1,1,2,1,0,1,0,0,1,0,1,0,3,33.3,24,16:58,1,3,0,1,0.0
23,simmowa01,2016-11-29,24,28-095,PHI,,BOS,W,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,26,18:55,2,0,0,0,
24,simmowa01,2016-12-01,25,28-097,PHI,@,OTT,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,24,18:36,4,0,0,0,
25,simmowa01,2016-12-03,26,28-099,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,18:20,1,0,2,0,100.0
26,simmowa01,2016-12-04,27,28-100,PHI,@,NSH,W,2,0,2,0,2,0,2,0,0,0,0,0,4,50.0,24,19:39,1,0,0,0,
27,simmowa01,2016-12-06,28,28-102,PHI,,FLA,W,2,0,2,1,0,1,1,0,0,0,0,0,3,66.7,30,19:24,1,1,0,0,
28,simmowa01,2016-12-08,29,28-104,PHI,,EDM,W,0,0,0,-3,2,0,0,0,0,0,0,0,4,0.0,25,19:51,3,0,0,0,
29,simmowa01,2016-12-10,30,28-106,PHI,,DAL,W,0,1,1,0,15,0,0,0,0,0,1,0,2,0.0,27,21:10,5,0,0,0,
30,simmowa01,2016-12-11,31,28-107,PHI,@,DET,W,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,27,21:08,1,1,0,1,0.0
31,simmowa01,2016-12-14,32,28-110,PHI,@,COL,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,26,16:46,0,1,1,1,50.0
32,simmowa01,2016-12-17,33,28-113,PHI,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,17:37,0,0,0,0,
33,simmowa01,2016-12-19,34,28-115,PHI,,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,26,20:22,2,1,0,0,
34,simmowa01,2016-12-21,35,28-117,PHI,,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,18:33,2,1,1,0,100.0
35,simmowa01,2016-12-22,36,28-118,PHI,@,NJD,L,0,0,0,0,16,0,0,0,0,0,0,0,2,0.0,26,19:19,0,0,0,0,
36,simmowa01,2016-12-28,37,28-124,PHI,@,STL,L,1,1,2,-1,0,1,0,0,0,0,1,0,4,25.0,27,21:12,4,0,0,0,
37,simmowa01,2016-12-30,38,28-126,PHI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:58,2,0,0,1,0.0
38,simmowa01,2017-01-01,39,28-128,PHI,@,ANA,L-SO,0,1,1,1,7,0,0,0,0,1,0,0,5,0.0,23,18:17,0,0,0,0,
39,simmowa01,2017-01-04,40,28-131,PHI,,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,18:50,1,0,0,0,
40,simmowa01,2017-01-07,41,28-134,PHI,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,16:22,1,0,0,0,
41,simmowa01,2017-01-08,42,28-135,PHI,@,CBJ,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,18:15,0,0,0,0,
42,simmowa01,2017-01-10,43,28-137,PHI,@,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,24,20:27,2,1,0,0,
43,simmowa01,2017-01-12,44,28-139,PHI,,VAN,W,0,1,1,-2,0,0,0,0,0,0,1,0,4,0.0,29,19:51,3,1,0,0,
44,simmowa01,2017-01-14,45,28-141,PHI,@,BOS,L,1,0,1,-2,0,0,1,0,0,0,0,0,1,100.0,23,16:58,1,0,0,0,
45,simmowa01,2017-01-15,46,28-142,PHI,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,18:04,1,1,0,0,
46,simmowa01,2017-01-21,47,28-148,PHI,,NJD,L,0,0,0,-1,9,0,0,0,0,0,0,0,1,0.0,21,18:44,3,1,0,1,0.0
47,simmowa01,2017-01-22,48,28-149,PHI,@,NYI,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,24,17:36,2,0,0,0,
48,simmowa01,2017-01-25,49,28-152,PHI,@,NYR,W,1,0,1,0,0,0,1,0,1,0,0,0,4,25.0,25,20:38,1,0,0,0,
49,simmowa01,2017-01-26,50,28-153,PHI,,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,15:19,2,2,0,0,
50,simmowa01,2017-01-31,51,28-158,PHI,@,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,18:10,1,0,0,0,
51,simmowa01,2017-02-02,52,28-160,PHI,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,17:12,2,0,0,0,
52,simmowa01,2017-02-04,53,28-162,PHI,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:06,2,4,0,1,0.0
53,simmowa01,2017-02-06,54,28-164,PHI,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,21:31,2,1,0,0,
54,simmowa01,2017-02-09,55,28-167,PHI,,NYI,L,1,0,1,0,4,0,1,0,0,0,0,0,1,100.0,19,19:34,1,0,0,0,
55,simmowa01,2017-02-11,56,28-169,PHI,,SJS,W,1,0,1,1,2,1,0,0,1,0,0,0,5,20.0,27,24:38,1,1,0,0,
56,simmowa01,2017-02-15,57,28-173,PHI,@,CGY,L,0,0,0,-2,4,0,0,0,0,0,0,0,3,0.0,26,20:11,2,1,0,0,
57,simmowa01,2017-02-16,58,28-174,PHI,@,EDM,L,1,0,1,-2,0,1,0,0,0,0,0,0,4,25.0,29,21:38,3,1,0,0,
58,simmowa01,2017-02-19,59,28-177,PHI,@,VAN,W,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,29,20:29,6,1,0,0,
59,simmowa01,2017-02-22,60,28-180,PHI,,WSH,L,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,25,21:08,5,1,0,0,
60,simmowa01,2017-02-25,61,28-183,PHI,@,PIT,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,25,19:01,3,0,0,0,
61,simmowa01,2017-02-28,62,28-186,PHI,,COL,W,2,0,2,2,0,0,1,1,1,0,0,0,4,50.0,26,15:50,1,2,0,0,
62,simmowa01,2017-03-02,63,28-188,PHI,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,28,21:46,2,1,0,0,
63,simmowa01,2017-03-04,64,28-190,PHI,@,WSH,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,20:56,5,1,0,0,
64,simmowa01,2017-03-07,65,28-193,PHI,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,20,14:21,0,1,0,0,
65,simmowa01,2017-03-09,66,28-195,PHI,@,TOR,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,28,20:14,2,1,0,0,
66,simmowa01,2017-03-11,67,28-197,PHI,@,BOS,L,0,1,1,1,0,0,0,0,0,1,0,0,8,0.0,25,18:21,2,1,0,0,
67,simmowa01,2017-03-13,68,28-199,PHI,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,27,21:30,0,1,0,0,
68,simmowa01,2017-03-15,69,28-201,PHI,,PIT,W,1,0,1,1,0,0,1,0,0,0,0,0,1,100.0,23,18:09,3,0,0,0,
69,simmowa01,2017-03-16,70,28-202,PHI,@,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,17:29,4,1,0,0,
70,simmowa01,2017-03-19,71,28-205,PHI,,CAR,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,18:02,2,1,0,0,
71,simmowa01,2017-03-21,72,28-207,PHI,@,WPG,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,24,18:44,0,0,0,0,
72,simmowa01,2017-03-23,73,28-209,PHI,@,MIN,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,20,15:30,2,1,0,0,
73,simmowa01,2017-03-25,74,28-211,PHI,@,CBJ,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,24,17:56,1,1,0,0,
74,simmowa01,2017-03-26,75,28-212,PHI,@,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,17:13,4,0,0,0,
75,simmowa01,2017-03-28,76,28-214,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,18:38,1,0,0,0,
76,simmowa01,2017-03-30,77,28-216,PHI,,NYI,W,1,2,3,1,5,0,1,0,0,2,0,0,4,25.0,26,18:15,1,3,0,0,
77,simmowa01,2017-04-01,78,28-218,PHI,,NJD,W,0,0,0,0,17,0,0,0,0,0,0,0,2,0.0,21,15:37,5,0,0,0,
78,simmowa01,2017-04-02,79,28-219,PHI,@,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,18:15,0,0,0,0,
79,simmowa01,2017-04-04,80,28-221,PHI,@,NJD,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,21,17:57,0,0,0,0,
80,simmowa01,2017-04-08,81,28-225,PHI,,CBJ,W,0,1,1,0,0,0,0,0,0,0,1,0,6,0.0,23,19:33,5,2,0,0,
81,simmowa01,2017-04-09,82,28-226,PHI,,CAR,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,23,18:31,1,1,0,0,
0,matthau01,2016-10-12,1,19-025,TOR,@,OTT,L-OT,4,0,4,3,0,4,0,0,0,0,0,0,6,66.7,25,17:37,0,0,6,7,46.2
1,matthau01,2016-10-15,2,19-028,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,16:51,0,1,3,5,37.5
2,matthau01,2016-10-19,3,19-032,TOR,@,WPG,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,7,0.0,20,17:57,0,1,3,6,33.3
3,matthau01,2016-10-20,4,19-033,TOR,@,MIN,L,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,22,17:40,0,0,2,3,40.0
4,matthau01,2016-10-22,5,19-035,TOR,@,CHI,L-SO,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,20,15:10,0,1,6,6,50.0
5,matthau01,2016-10-25,6,19-038,TOR,,TBL,L,1,1,2,-1,0,1,0,0,0,0,1,0,4,25.0,22,16:01,0,0,11,7,61.1
6,matthau01,2016-10-27,7,19-040,TOR,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,19,15:47,0,2,11,4,73.3
7,matthau01,2016-10-29,8,19-042,TOR,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:25,1,0,2,5,28.6
